2026-02-17  11:22:53.557 | info | g6pggfivgubkah | [Handler] Downloaded 1000 MB / 6617 MB\n
2026-02-17  11:10:48.142 | info | g6pggfivgubkah | Installing collected packages: flatbuffers, easydict, threadpoolctl, safetensors, regex, redis, pyparsing, protobuf, polars-runtime-32, numpy, Mako, magic-filter, llvmlite, kornia_rs, kiwisolver, joblib, hf-xet, greenlet, fonttools, einops, cython, cycler, comfy-aimdo, aiofiles, sqlalchemy, pooch, polars, opencv-python-headless, opencv-python, onnxruntime-gpu, onnxruntime, numba, ml_dtypes, deep-translator, contourpy, scikit-learn, pymatting, onnx, matplotlib, alembic, aiogram, ultralytics-thop, typer-slim, rembg, qudida, kornia, ultralytics, spandrel, huggingface_hub, albumentations, tokenizers, insightface, diffusers, accelerate, transformers\n
2026-02-17  11:10:48.142 | info | g6pggfivgubkah | Successfully built insightface\n
2026-02-17  11:10:48.142 | info | g6pggfivgubkah |   Stored in directory: /tmp/pip-ephem-wheel-cache-gnnwvyw1/wheels/27/d8/22/f52d858d16cd06e7b2e6aad34a1777dcfaf000be833bbf8146\n
2026-02-17  11:10:48.141 | info | g6pggfivgubkah |   Created wheel for insightface: filename=insightface-0.7.3-cp311-cp311-linux_x86_64.whl size=1061429 sha256=a8115d5e3ea6ec51a09090817bbadff8ed6d1f4ce376cb1b5f496cea98e60237\n
2026-02-17  11:10:47.857 | info | g6pggfivgubkah |   Building wheel for insightface (pyproject.toml): finished with status 'done'\n
2026-02-17  11:10:47.857 | info | g6pggfivgubkah |   Building wheel for insightface (pyproject.toml): started\n
2026-02-17  11:10:44.545 | info | g6pggfivgubkah | Building wheels for collected packages: insightface\n
2026-02-17  11:10:44.545 | info | g6pggfivgubkah | Downloading typer_slim-0.24.0-py3-none-any.whl (3.4 kB)\n
2026-02-17  11:10:43.954 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 56.3/56.3 MB 1.5 MB/s  0:00:37\n
2026-02-17  11:10:43.954 | info | g6pggfivgubkah | Downloading llvmlite-0.46.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (56.3 MB)\n
2026-02-17  11:10:06.028 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.7/3.7 MB 1.3 MB/s  0:00:02\n
